Country,Year,Adjusted GDP in USD,GDP per capita,GDP per capita (% of 1992),Population,Population density (sq km),Sex ratio (males per 100 females),Population growth rate,Life expectancy at birth,Infant mortality rate (per 1000 births),Percent of births by women 15 to 19,Fertility rate,Median age,"Net Migration Rate (per 1,000 population)",Climate altering land cover (% of 2015),Artificial surfaces (% of total land area),Inland water bodies (% of total land area),Permanent snow and glaciers (% of total land area),Barren land (% of total land area),Land area (1000 HA),Carbon stocks in forests (million tonnes),Carbon stocks in forests (% of 1992),Forest area (1000 HA),Forest area (% of 1992),Share of forest area,CO2 from land use change per capita,CO2 emissions from oil per capita,Greenhouse gases per capita,Energy use per capita,Share of global CO2 emissions,CO2 emissions,CO2 emissions per capita,CO2 emissions per capita (yearly change),Temperature deviation from 1951-80 norms (°C),Warming trend since 1992 (°C)
El Salvador,2013,46180527343,7522.681,670.325,6138839.0,296276.0,91.042,0.404,71.225,13.939,20.96,2.154,23.261,-7.996,97.769983925179,1.0984555984555986,2.3064671814671813,0.0,0.06370656370656372,2072.0,40.32,86.688,615.38,86.688,29.699806949807,-0.201,0.916,1.598,5903.089,0.017,6.094,0.993,-0.066,0.619,0.539
El Salvador,2014,47731148437,7744.848,690.121,6162955.0,297440.0,91.007,0.381,71.144,13.355,20.836,2.126,23.537,-7.971,98.9351903928721,1.133204633204633,2.281853281853282,0.0,0.0641891891891892,2072.0,40.025,86.054,610.88,86.054,29.4826254826255,-0.026,0.935,1.791,6015.019,0.017,6.151,0.998,0.005,0.654,0.544
El Salvador,2015,47973402343,7758.072,691.3,6183676.0,298440.0,90.954,0.291,70.952,12.822,20.92,2.067,23.834,-8.292,100.0,1.1722972972972974,2.281853281853282,0.0,0.0641891891891892,2072.0,39.73,85.42,606.38,85.42,29.265444015444,-0.091,1.016,1.722,6200.172,0.019,6.668,1.078,0.08,1.285,0.575
El Salvador,2016,48993015625,7901.08,704.043,6200800.0,299266.0,90.878,0.262,70.908,12.308,20.181,1.965,24.159,-7.659,101.066298992749,1.1722972972972974,2.281853281853282,0.0,0.0641891891891892,2072.0,39.435,84.786,601.88,84.786,29.0482625482625,-0.087,1.008,1.647,6231.595,0.019,6.596,1.064,-0.014,1.26,0.603
El Salvador,2017,50735109375,8165.26,727.583,6213533.0,299881.0,90.786,0.148,71.007,11.846,19.099,1.896,24.516,-8.145,102.192021043402,1.1742277992277992,2.281853281853282,0.0,0.0641891891891892,2072.0,39.14,84.152,597.38,84.152,28.8310810810811,-0.067,0.904,1.496,6173.114,0.017,5.97,0.961,-0.103,0.723,0.607
El Salvador,2018,51288871093,8246.055,734.782,6219807.0,300184.0,90.694,0.054,71.384,11.407,17.904,1.849,24.896,-8.708,103.278768291116,1.1751930501930503,2.281853281853282,0.0,0.0641891891891892,2072.0,38.846,83.518,592.88,83.518,28.6138996138996,-0.067,0.938,1.525,6645.676,0.017,6.263,1.007,0.046,0.774,0.613
El Salvador,2019,52378773437,8417.888,750.094,6222318.0,300305.0,90.618,0.027,71.725,10.989,17.235,1.838,25.293,-8.862,103.422971403655,1.1795366795366797,2.263996138996139,0.0,0.0641891891891892,2072.0,38.551,82.885,588.38,82.884,28.3967181467181,-0.059,1.134,1.672,7271.521,0.02,7.553,1.214,0.207,0.972,0.626
Equatorial Guinea,1992,1143288818,2238.363,100.0,510770.0,18209.0,96.027,3.696,51.579,113.853,18.028,5.984,18.344,7.571,25.3490113555763,0.03600713012477719,0.6880570409982175,0.0,0.0,2805.0,335.358,100.0,2682.436,100.0,95.6305169340464,-3.022,0.129,4.254,1017.286,0.0,0.066,0.129,-0.005,-0.117,-0.117
Equatorial Guinea,1993,1138607543,2148.223,95.973,530023.0,18896.0,96.218,3.704,51.671,113.064,18.204,5.981,18.197,7.877,25.8420533799787,0.03636363636363637,0.6880570409982175,0.0,0.0,2805.0,334.313,99.688,2674.079,99.688,95.3325846702317,-3.843,0.131,5.289,977.697,0.0,0.07,0.131,0.002,0.191,0.037
Equatorial Guinea,1994,711013793,1292.428,57.74,550138.0,19613.0,96.663,3.745,51.785,112.219,18.412,5.978,18.071,8.478,25.8502676372514,0.036720142602495544,0.6880570409982175,0.0,0.0,2805.0,333.269,99.377,2665.722,99.377,95.0346524064171,1.126,0.14,12.211,941.932,0.005,1.153,2.096,1.965,0.323,0.132
Equatorial Guinea,1995,1066051513,1866.128,83.37,571264.0,20366.0,97.368,3.79,51.926,111.256,18.578,5.971,17.974,9.278,25.8419582717266,0.036720142602495544,0.6880570409982175,0.0,0.0,2805.0,332.224,99.065,2657.365,99.065,94.7367201426025,-2.185,0.148,9.086,907.036,0.005,1.227,2.148,0.052,0.939,0.334
Equatorial Guinea,1996,1893295166,3190.094,142.519,593492.0,21158.0,98.099,3.843,52.123,110.118,18.789,5.96,17.905,10.115,27.1479204569603,0.040285204991087335,0.6798573975044564,0.0,0.0,2805.0,331.179,98.754,2649.008,98.754,94.4387878787879,-1.094,0.216,13.281,875.418,0.006,1.356,2.284,0.136,0.492,0.366
Equatorial Guinea,1997,3574101562,5793.714,258.837,616893.0,21993.0,98.851,3.89,52.365,108.773,19.022,5.941,17.865,10.854,28.437654016757,0.044919786096256686,0.681283422459893,0.0,0.0,2805.0,330.134,98.442,2640.651,98.442,94.1408556149732,3.362,0.493,21.163,947.674,0.008,1.975,3.201,0.917,0.769,0.433
Equatorial Guinea,1998,3482982421,5429.655,242.573,641474.0,22869.0,99.609,3.924,52.646,107.22,19.307,5.914,17.851,11.391,30.6145368554293,0.04812834224598931,0.680926916221034,0.0,0.0,2805.0,329.089,98.131,2632.294,98.131,93.8429233511586,4.709,0.353,24.169,1255.437,0.009,2.302,3.589,0.388,0.967,0.509
Equatorial Guinea,1999,4569223632,6848.213,305.947,667214.0,23787.0,100.366,3.944,53.001,105.396,19.646,5.878,17.861,11.759,33.7278644931818,0.04919786096256684,0.680926916221034,0.0,0.0,2805.0,328.045,97.819,2623.937,97.819,93.544991087344,5.768,0.439,25.547,1207.001,0.01,2.511,3.764,0.175,0.581,0.518
Equatorial Guinea,2000,6114581054,8694.389,388.426,703279.0,25072.0,101.147,6.517,53.395,103.397,19.937,5.834,17.9,37.958,39.3627208508766,0.05026737967914438,0.6841354723707666,0.0,0.0,2805.0,327.0,97.508,2615.58,97.508,93.2470588235294,3.958,0.531,25.258,4751.271,0.011,2.699,3.838,0.074,0.362,0.501
Equatorial Guinea,2001,9009718750,12015.586,536.802,749836.0,26732.0,101.934,6.309,53.827,101.239,20.509,5.785,17.993,35.9,54.1321546541812,0.05953654188948306,0.6855614973262032,0.0,0.0,2805.0,325.955,97.196,2607.223,97.196,92.9491265597148,3.096,0.611,24.675,2574.472,0.012,3.095,4.127,0.289,0.375,0.488
Equatorial Guinea,2002,8338687500,10450.046,466.861,797957.0,28448.0,102.711,6.136,54.324,98.942,21.431,5.731,18.148,34.085,67.2416625595531,0.07272727272727274,0.6773618538324421,0.0,0.0,2805.0,324.91,96.885,2598.866,96.885,92.6511942959002,-0.001,0.767,15.832,37471.238,0.011,2.761,3.461,-0.666,0.631,0.501
Equatorial Guinea,2003,9697242187,11437.288,510.967,847862.0,30227.0,103.471,6.001,54.791,96.544,22.402,5.675,18.363,32.666,67.3897666653989,0.08128342245989303,0.6741532976827095,0.0,0.0,2805.0,323.865,96.573,2590.509,96.573,92.3532620320856,-0.632,0.946,15.231,38771.441,0.011,3.133,3.696,0.235,0.851,0.53
Equatorial Guinea,2004,13172529296,14637.494,653.937,899917.0,32083.0,104.193,5.918,55.307,94.057,23.233,5.618,18.624,31.756,68.4247630817617,0.08449197860962568,0.6705882352941176,0.0,0.0,2805.0,322.821,96.261,2582.152,96.261,92.0553297682709,1.511,1.242,21.881,7523.655,0.021,6.137,6.82,3.124,0.742,0.547
Equatorial Guinea,2005,20408947265,21542.81,962.436,947367.0,33774.0,104.997,4.398,55.766,91.59,23.605,5.559,18.88,16.412,68.6298669295219,0.09340463458110516,0.6705882352941176,0.0,0.0,2805.0,321.776,95.95,2573.795,95.95,91.7573975044563,0.625,1.23,19.358,26154.957,0.021,6.208,6.553,-0.267,0.773,0.563
Equatorial Guinea,2006,21441134765,21650.211,967.234,990343.0,35306.0,105.912,4.474,56.354,88.864,23.51,5.498,19.125,17.054,75.8830294069328,0.09946524064171124,0.6705882352941176,0.0,0.0,2805.0,320.731,95.638,2565.438,95.638,91.4594652406417,2.159,1.229,21.54,30517.992,0.02,6.182,6.242,-0.311,0.656,0.569
Equatorial Guinea,2007,25938144531,25035.756,1118.485,1036044.0,36936.0,106.825,4.548,56.857,86.268,23.212,5.433,19.384,17.792,76.2368023285972,0.10837789661319074,0.6545454545454545,0.0,0.0,2805.0,319.686,95.327,2557.081,95.327,91.1615329768271,1.456,1.209,21.036,32212.723,0.018,5.724,5.525,-0.717,0.815,0.584
Equatorial Guinea,2008,35393328125,32634.716,1457.972,1084530.0,38664.0,107.731,4.599,57.384,83.708,22.713,5.363,19.648,18.372,85.6661738130442,0.11372549019607843,0.6502673796791443,0.0,0.0,2805.0,318.642,95.015,2548.724,95.015,90.8636007130125,1.244,1.155,20.668,30431.822,0.019,5.942,5.479,-0.046,0.685,0.59
Equatorial Guinea,2009,24929787109,21951.554,980.697,1135673.0,40487.0,108.616,4.617,57.881,81.197,22.146,5.288,19.911,18.698,99.91748999651,0.12049910873440287,0.6459893048128342,0.0,0.0,2805.0,317.597,94.704,2540.367,94.704,90.5656684491979,0.875,1.07,17.157,30738.887,0.016,4.902,4.316,-1.163,0.824,0.603
Equatorial Guinea,2010,36071097656,30335.172,1355.239,1189085.0,42392.0,109.459,4.576,58.344,78.787,21.541,5.209,20.164,18.524,99.7785830917358,0.1269162210338681,0.645632798573975,0.0,0.0,2805.0,316.552,94.392,2532.01,94.392,90.2677361853833,-0.933,1.032,15.856,28152.885,0.019,6.402,5.384,1.068,0.979,0.623
Equatorial Guinea,2011,44941027343,36189.21,1616.771,1241835.0,44272.0,110.13,4.115,58.827,76.394,21.082,5.126,20.372,14.176,100.213569903072,0.13297682709447414,0.6417112299465241,0.0,0.0,2805.0,315.507,94.081,2523.652,94.081,89.9697682709447,0.385,1.006,15.901,28943.424,0.018,6.095,4.908,-0.476,0.677,0.626
Equatorial Guinea,2012,48220449218,37279.538,1665.482,1293483.0,46113.0,110.634,4.036,59.301,74.095,20.685,5.04,20.533,13.808,100.180712994907,0.14010695187165775,0.6406417112299465,0.0,0.0,2805.0,314.462,93.769,2515.294,93.769,89.6718003565062,0.749,0.994,16.642,26990.076,0.02,6.901,5.335,0.427,0.583,0.624
Equatorial Guinea,2013,46030769531,34192.656,1527.574,1346218.0,47994.0,111.091,3.958,59.784,71.879,20.4,4.952,20.674,13.45,100.098939125372,0.14688057040998218,0.6392156862745098,0.0,0.0,2805.0,313.417,93.457,2506.936,93.457,89.3738324420678,2.704,0.95,18.319,26720.799,0.023,8.196,6.088,0.753,0.769,0.63
Equatorial Guinea,2014,44482570312,31777.169,1419.661,1399828.0,49905.0,111.5,3.854,60.228,69.76,20.177,4.863,20.794,12.9,99.9096435025464,0.15686274509803924,0.6385026737967915,0.0,0.0,2805.0,312.372,93.146,2498.578,93.146,89.0758645276292,-0.708,0.932,13.913,24158.016,0.022,7.672,5.481,-0.607,0.856,0.64
Equatorial Guinea,2015,31834939453,21895.891,978.21,1453923.0,51833.0,111.854,3.731,60.635,67.696,20.024,4.774,20.895,12.172,100.0,0.16292335115864529,0.6385026737967915,0.0,0.0,2805.0,311.327,92.834,2490.22,92.834,88.7778966131907,2.115,0.895,15.738,20745.453,0.02,7.033,4.838,-0.643,0.849,0.649
Equatorial Guinea,2016,28976841796,19213.043,858.352,1508186.0,53768.0,112.15,3.6,61.081,65.681,19.955,4.686,20.98,11.343,97.905372104485,0.16292335115864529,0.6385026737967915,0.0,0.0,2805.0,310.282,92.523,2481.86,92.523,88.4798573975045,1.027,0.819,13.835,19728.445,0.021,7.558,5.011,0.173,1.462,0.681
Equatorial Guinea,2017,32178898437,20595.866,920.131,1562396.0,55700.0,112.382,3.465,61.481,63.727,19.944,4.599,21.051,10.496,96.5582388697223,0.16541889483065952,0.6385026737967915,0.0,0.0,2805.0,309.237,92.211,2473.5,92.211,88.1818181818182,1.481,0.729,12.81,21365.682,0.019,6.832,4.372,-0.639,1.308,0.705
Equatorial Guinea,2018,34979144531,21639.859,966.772,1616422.0,57626.0,112.555,3.336,61.915,61.807,20.135,4.513,21.111,9.639,95.9093149334647,0.1679144385026738,0.6385026737967915,0.0,0.0,2805.0,308.192,91.899,2465.14,91.899,87.8837789661319,1.484,0.671,11.408,18711.834,0.019,7.052,4.362,-0.01,0.839,0.71
Equatorial Guinea,2019,33510156250,20063.835,896.362,1670177.0,59543.0,112.674,3.209,62.297,59.939,20.541,4.429,21.16,8.798,94.4068062883921,0.17040998217468808,0.6385026737967915,0.0,0.0,2805.0,307.147,91.588,2456.78,91.588,87.5857397504456,0.941,0.669,9.044,17644.693,0.015,5.535,3.314,-1.048,1.602,0.742
Estonia,1992,15346139648,9963.654,100.0,1540212.0,35435.0,87.786,-2.623,69.159,15.34,14.533,1.697,34.046,-24.926,78.8678586681576,0.29346543996225527,5.997876857749469,0.0,0.013210662892191555,4239.0,132.677,100.0,2212.498,100.0,52.1938664779429,-1.463,3.009,18.656,52772.441,0.108,24.418,15.854,-5.958,1.601,1.601
Estonia,1993,14608948242,9711.188,97.466,1504342.0,34610.0,87.427,-2.083,68.222,14.304,14.498,1.486,34.548,-16.951,78.9112826712284,0.29865534324133053,5.997876857749469,0.0,0.013210662892191555,4239.0,133.721,100.787,2215.797,100.149,52.2716914366596,-3.668,3.188,14.342,44908.512,0.085,19.435,12.919,-2.935,0.553,1.077
Estonia,1994,14098377929,9553.598,95.884,1475714.0,33951.0,87.281,-1.756,66.744,14.236,14.079,1.41,34.962,-12.187,78.7357869974685,0.3047888652984194,5.997876857749469,0.0,0.013210662892191555,4239.0,134.765,101.573,2219.096,100.298,52.3495163953763,-4.652,3.019,14.375,46444.18,0.087,20.041,13.58,0.661,0.359,0.838
Estonia,1995,15416999023,10612.089,106.508,1452777.0,33423.0,87.137,-1.374,67.814,14.628,13.537,1.372,35.319,-8.711,81.2285453805513,0.3099787685774947,5.952111347015806,0.0,0.013682472281198396,4239.0,135.808,102.36,2222.395,100.447,52.4273413540929,-3.798,2.401,13.472,42790.711,0.077,18.055,12.428,-1.152,1.748,1.065
Estonia,1996,16587378906,11561.961,116.041,1434651.0,33006.0,87.035,-1.136,70.031,10.393,12.838,1.361,35.659,-7.347,81.4693512157621,0.31493276716206653,5.913658881811748,0.0,0.014154281670205238,4239.0,136.852,103.147,2225.694,100.596,52.5051663128096,-3.472,2.636,14.447,46012.145,0.078,19.034,13.267,0.839,-0.35,0.782
Estonia,1997,16856136718,11858.026,119.013,1421496.0,32704.0,87.03,-0.704,70.244,9.75,11.797,1.306,36.002,-2.86,81.9768038500592,0.3194149563576315,5.918848785090824,0.0,0.014154281670205238,4239.0,137.896,103.934,2228.993,100.746,52.5829912715263,-2.287,2.582,14.862,45746.004,0.077,18.673,13.136,-0.131,0.932,0.807
Estonia,1998,16649707031,11798.237,118.413,1411203.0,32467.0,87.103,-0.749,69.84,9.28,10.891,1.272,36.328,-2.335,84.4235438090915,0.32625619249823073,5.907761264449163,0.0,0.01509790044821892,4239.0,138.94,104.72,2232.292,100.895,52.660816230243,-3.15,2.579,13.401,41338.188,0.07,16.933,11.999,-1.137,0.542,0.769
Estonia,1999,16470480468,11734.639,117.774,1403578.0,32291.0,87.231,-0.333,70.681,9.718,10.575,1.293,36.692,1.011,89.3521899611156,0.3319179051663128,5.820240622788393,0.0,0.019815994338287332,4239.0,139.984,105.507,2235.591,101.044,52.7386411889597,-2.186,2.364,13.244,38288.625,0.064,15.929,11.349,-0.65,1.524,0.864
Estonia,2000,18203150390,13030.2,130.777,1396997.0,32140.0,87.301,-0.607,71.014,8.645,9.907,1.347,37.051,-2.207,91.7195926347046,0.33923095069591885,5.816466147676339,0.0,0.020759613116301014,4239.0,141.028,106.294,2238.89,101.193,52.8164661476763,-5.068,1.946,11.364,39728.695,0.061,15.471,11.074,-0.275,2.066,0.997
Estonia,2001,19155503906,13799.095,138.494,1388171.0,31937.0,87.224,-0.66,70.834,8.613,9.516,1.315,37.34,-2.363,91.2648283757377,0.34961075725406937,5.81104033970276,0.0,0.020759613116301014,4239.0,142.069,107.079,2248.603,101.632,53.0456003774475,-6.675,2.283,11.267,41675.648,0.062,15.87,11.432,0.358,1.838,1.081
Estonia,2002,20390423828,14781.721,148.356,1379435.0,31736.0,87.098,-0.602,71.364,5.732,8.865,1.353,37.607,-2.094,91.7997355071748,0.36022646850672324,5.798773295588582,0.0,0.022410945977824958,4239.0,143.111,107.864,2258.316,102.071,53.2747346072187,-2.33,2.334,12.727,41767.223,0.058,15.358,11.133,-0.299,1.483,1.118
Estonia,2003,21755271484,15869.914,159.278,1370850.0,31538.0,86.993,-0.646,71.923,6.955,8.368,1.365,37.855,-2.703,92.0590901369248,0.37131398914838404,5.7952347251710306,0.0,0.02264685067232838,4239.0,144.153,108.649,2268.029,102.51,53.5038688369899,-5.379,2.306,12.88,45828.633,0.062,17.251,12.584,1.451,0.234,1.044
Estonia,2004,22754521484,16698.409,167.593,1362676.0,31350.0,86.908,-0.549,72.375,6.602,7.991,1.465,38.095,-2.701,93.5665176819262,0.3793347487615003,5.792167964142486,0.0,0.023118660061335217,4239.0,145.194,109.434,2277.742,102.949,53.733003066761,-0.159,2.325,15.94,47051.02,0.06,17.322,12.712,0.128,1.184,1.055
Estonia,2005,27508767578,20303.951,203.78,1354848.0,31170.0,86.868,-0.603,73.028,5.491,7.723,1.515,38.317,-3.844,94.8715776180643,0.4269874970511914,5.785326728001888,0.0,0.02476999292285917,4239.0,146.236,110.219,2287.455,103.388,53.9621372965322,-2.45,2.36,14.219,47586.574,0.058,17.09,12.614,-0.098,1.597,1.094
Estonia,2006,29743650390,22083.371,221.639,1346880.0,30987.0,86.861,-0.576,73.2,4.506,7.633,1.583,38.522,-3.973,95.4226950634585,0.4401981599433829,5.778249587166784,0.0,0.02476999292285917,4239.0,147.278,111.005,2297.168,103.827,54.1912715263034,-2.409,2.381,13.885,47285.801,0.054,16.438,12.205,-0.409,1.262,1.105
Estonia,2007,33259476562,24807.453,248.979,1340705.0,30845.0,86.841,-0.342,73.153,5.182,7.614,1.685,38.686,-2.193,96.1032402506175,0.4687426279782968,5.764331210191083,0.0,0.02618542108987969,4239.0,148.319,111.79,2306.881,104.266,54.4204057560745,-3.206,2.469,16.506,55010.332,0.063,19.93,14.866,2.661,2.269,1.178
Estonia,2008,33808230468,25285.235,253.775,1337074.0,30761.0,86.896,-0.2,74.279,4.991,6.875,1.719,38.84,-1.521,96.7155517833528,0.4814814814814815,5.754895022410945,0.0,0.02760084925690021,4239.0,149.361,112.575,2316.594,104.705,54.6495399858457,-2.193,2.384,15.641,50751.945,0.056,17.815,13.324,-1.542,2.607,1.262
Estonia,2009,30109826171,22562.154,226.445,1334528.0,30703.0,87.048,-0.181,75.152,3.586,5.831,1.701,39.035,-1.565,97.0982594576703,0.4883227176220807,5.73861759849021,0.0,0.027836753951403632,4239.0,150.402,113.36,2326.307,105.144,54.8786742156169,-1.282,2.174,13.848,44005.016,0.046,14.405,10.794,-2.53,1.622,1.282
Estonia,2010,31773455078,23863.835,239.509,1331448.0,30632.0,87.21,-0.281,75.882,3.338,4.62,1.716,39.263,-2.84,98.3597497187296,0.4942203349846662,5.728473696626564,0.0,0.029252182118424154,4239.0,151.444,114.145,2336.02,105.583,55.1078084453881,-2.148,2.293,17.016,54934.047,0.057,18.965,14.244,3.45,0.554,1.243
Estonia,2011,35455773437,26711.538,268.09,1327358.0,30538.0,87.357,-0.335,76.346,2.358,4.088,1.616,39.539,-2.969,98.9494862700755,0.49964614295824483,5.724699221514508,0.0,0.029959896201934417,4239.0,153.815,115.932,2353.018,106.351,55.508799245105,-2.069,2.37,17.218,54965.195,0.055,18.948,14.275,0.031,1.299,1.246
Estonia,2012,37414007812,28287.884,283.911,1322616.0,30429.0,87.478,-0.381,76.416,3.48,3.753,1.561,39.845,-2.778,99.2104691786906,0.505307855626327,5.7239915074309975,0.0,0.029959896201934417,4239.0,156.185,117.719,2370.016,107.119,55.9097900448219,-1.648,2.441,16.769,55559.734,0.051,17.761,13.429,-0.846,1.47,1.257
Estonia,2013,37724667968,28624.421,287.288,1317919.0,30321.0,87.631,-0.33,77.252,2.011,3.636,1.524,40.146,-2.039,99.9208259005477,0.496434322521279,5.576719576719577,0.0,0.029215550954681393,4347.0,158.556,119.505,2387.014,107.888,54.9117552334944,-1.43,2.434,18.239,58774.098,0.056,19.634,14.898,1.469,1.183,1.254
Estonia,2014,38474625000,29270.468,293.772,1314452.0,30241.0,87.824,-0.197,77.11,2.646,3.338,1.543,40.415,-0.513,99.9842093835738,0.5005751092707615,5.513457556935817,0.0,0.029905682079595125,4347.0,160.926,121.292,2404.012,108.656,55.3027835288705,-0.6,2.458,18.232,56416.676,0.053,18.784,14.29,-0.608,2.447,1.305
Estonia,2015,37508921875,28533.095,286.372,1314576.0,30244.0,88.054,0.215,77.665,2.53,2.685,1.58,40.566,3.241,100.0,0.5035656774787209,5.513457556935817,0.0,0.029905682079595125,4347.0,163.297,123.079,2421.01,109.424,55.6938118242466,-0.456,2.536,16.195,52200.957,0.045,15.78,12.004,-2.286,2.377,1.35
Estonia,2016,38599816406,29334.533,294.415,1315849.0,30273.0,88.33,-0.022,77.763,2.313,2.26,1.603,40.691,0.822,98.9252511694925,0.5113871635610766,5.513457556935817,0.0,0.03036576949620428,4347.0,163.555,123.273,2421.25,109.435,55.6993328732459,-1.303,2.605,16.977,53774.238,0.049,17.433,13.248,1.244,1.936,1.373
Estonia,2017,40876816406,31027.813,311.41,1317425.0,30309.0,88.725,0.261,78.181,2.322,2.065,1.596,40.88,3.948,98.395830230923,0.5242105263157895,5.606315789473684,0.0,0.03181286549707602,4275.0,164.08,123.669,2438.4,110.21,57.0385964912281,-1.034,2.608,18.193,59568.504,0.052,18.616,14.131,0.883,1.502,1.378
Estonia,2018,42704832031,32304.056,324.219,1321965.0,30414.0,89.244,0.427,78.334,1.607,1.929,1.67,41.046,5.362,98.9060622670048,0.5260818713450293,5.606315789473684,0.0,0.031578947368421054,4275.0,164.08,123.669,2438.4,110.21,57.0385964912281,-0.881,2.57,17.751,58903.477,0.048,17.801,13.465,-0.666,2.413,1.417
Estonia,2019,44876347656,33822.433,339.458,1326822.0,30526.0,89.726,0.307,78.773,1.562,1.804,1.661,41.213,4.059,98.9457574930082,0.528421052631579,5.606315789473684,0.0,0.031578947368421054,4275.0,164.08,123.669,2438.4,110.21,57.0385964912281,-1.061,2.454,13.204,47293.754,0.033,12.288,9.261,-4.204,2.218,1.445
Eswatini,1992,6318156250,6697.105,100.0,943416.0,54335.0,94.41,3.652,59.284,54.535,18.888,4.981,15.448,6.372,83.0333041681405,0.1052325581395349,0.34244186046511627,0.0,1.3348837209302327,1720.0,21.804,100.0,463.568,100.0,26.9516279069767,1.714,0.602,2.781,3733.946,0.004,0.832,0.882,-0.078,1.147,1.147
Eswatini,1993,6992241210,7198.715,107.49,971318.0,55942.0,94.6,2.198,58.092,56.324,18.83,4.815,15.552,-6.89,83.0086252022526,0.1063953488372093,0.34244186046511627,0.0,1.3348837209302327,1720.0,21.84,100.163,464.782,100.262,27.0222093023256,1.496,0.595,2.464,3610.69,0.003,0.711,0.732,-0.15,0.733,0.94
Eswatini,1994,6877390625,7081.246,105.736,971212.0,55936.0,94.653,-2.22,56.643,59.058,18.919,4.662,15.24,-49.689,83.0086252022526,0.1063953488372093,0.34244186046511627,0.0,1.3348837209302327,1720.0,21.875,100.325,465.996,100.524,27.0927906976744,1.368,0.611,2.439,4673.879,0.005,1.077,1.109,0.377,-0.006,0.625
Eswatini,1995,8033868164,8278.643,123.615,970433.0,55891.0,94.714,2.062,55.08,62.45,19.831,4.523,15.027,-3.115,83.2255291083493,0.10697674418604652,0.34244186046511627,0.0,1.3354651162790696,1720.0,21.911,100.488,467.21,100.786,27.1633720930233,1.305,0.627,2.446,4577.239,0.005,1.063,1.095,-0.014,0.585,0.615
Eswatini,1996,8979864257,9072.027,135.462,989841.0,57009.0,94.887,1.9,53.296,66.394,20.077,4.378,15.227,-3.08,83.3144069847534,0.10872093023255815,0.34244186046511627,0.0,1.3372093023255813,1720.0,21.946,100.65,468.424,101.048,27.2339534883721,1.235,0.45,2.463,4286.543,0.003,0.788,0.796,-0.299,-0.042,0.483
Eswatini,1997,8496484375,8440.482,126.032,1006635.0,57976.0,94.776,1.468,51.699,69.909,20.213,4.235,15.482,-5.872,83.0239961278552,0.10872093023255815,0.3552325581395349,0.0,1.3372093023255813,1720.0,21.982,100.813,469.638,101.309,27.3045348837209,1.026,0.575,2.379,4329.522,0.005,1.143,1.136,0.34,0.235,0.442
Eswatini,1998,8295635742,8135.744,121.482,1019653.0,58726.0,94.381,1.104,50.066,73.424,20.708,4.125,15.796,-8.341,83.4442389788242,0.11162790697674418,0.3552325581395349,0.0,1.3377906976744187,1720.0,22.017,100.975,470.852,101.571,27.3751162790698,0.826,0.586,2.255,5282.413,0.005,1.161,1.139,0.003,0.991,0.52
Eswatini,1999,8107319335,7865.212,117.442,1030782.0,59367.0,93.985,1.067,48.808,76.494,21.303,4.089,16.116,-8.17,88.740483399107,0.11395348837209301,0.3552325581395349,0.0,1.427906976744186,1720.0,22.052,101.138,472.066,101.833,27.4456976744186,0.872,0.636,2.297,5314.139,0.005,1.238,1.201,0.062,0.505,0.518
Eswatini,2000,8742325195,8394.668,125.348,1041414.0,59979.0,93.596,0.985,47.627,79.013,21.682,4.03,16.418,-8.222,92.6070210655138,0.11686046511627905,0.3552325581395349,0.0,1.4343023255813956,1720.0,22.088,101.301,473.28,102.095,27.5162790697674,0.829,0.647,2.45,6083.903,0.005,1.209,1.161,-0.04,-0.061,0.454
Eswatini,2001,8503446289,8090.322,120.803,1051064.0,60535.0,93.21,0.86,46.344,81.082,21.72,3.944,16.702,-8.361,94.146019861979,0.12093023255813953,0.3470930232558139,0.0,1.4436046511627907,1720.0,22.123,101.463,474.495,102.357,27.5869186046512,0.836,0.561,2.065,6071.866,0.004,1.096,1.042,-0.119,0.517,0.46
Eswatini,2002,7798150878,7360.628,109.908,1059441.0,61017.0,92.811,0.728,45.38,81.863,21.531,3.854,16.968,-8.692,96.6275148192886,0.12325581395348838,0.3470930232558139,0.0,1.4459302325581396,1720.0,22.159,101.625,475.71,102.619,27.6575581395349,0.735,0.56,1.972,6199.813,0.004,1.081,1.02,-0.022,0.601,0.473
Eswatini,2003,7885311523,7392.249,110.38,1066700.0,61435.0,92.406,0.638,44.632,82.143,21.166,3.796,17.204,-8.995,98.2614219687947,0.12616279069767442,0.3470930232558139,0.0,1.5069767441860467,1720.0,22.194,101.787,476.925,102.881,27.7281976744186,0.713,0.568,1.971,5659.059,0.004,1.004,0.941,-0.079,0.715,0.493
Eswatini,2004,7938153808,7396.997,110.451,1073159.0,61807.0,92.029,0.57,43.906,81.652,20.659,3.76,17.395,-9.191,100.394082721065,0.12848837209302325,0.34069767441860466,0.0,1.5151162790697674,1720.0,22.229,101.949,478.14,103.143,27.7988372093023,0.707,0.567,2.005,5462.625,0.003,1.0,0.932,-0.009,0.525,0.496
Eswatini,2005,9174226562,8502.354,126.956,1079022.0,62145.0,91.689,0.52,43.958,80.335,20.088,3.704,17.539,-9.573,100.397805915736,0.13197674418604652,0.34069767441860466,0.0,1.5139534883720929,1720.0,22.265,102.111,479.355,103.406,27.8694767441861,0.493,0.586,1.833,5620.216,0.003,1.015,0.941,0.009,1.153,0.543
